qid,label,description,alias,website
Q2992101,Concordia University Texas,"private university in Austin, Texas, United States","Concordia University, Austin",https://www.concordia.edu/
Q2992101,Concordia University Texas,"private university in Austin, Texas, United States",Concordia Lutheran College,https://www.concordia.edu/
Q2992101,Concordia University Texas,"private university in Austin, Texas, United States",Concordia College,https://www.concordia.edu/
Q11213494,Univerzitet Union Nikola Tesla,"university in Belgrade, Serbia",Union - Nikola Tesla University,https://unt.edu.rs/
Q11213494,Univerzitet Union Nikola Tesla,"university in Belgrade, Serbia",Union Nikola Tesla University,https://unt.edu.rs/
Q5370780,Emerging Pathogens Institute,Research center at University of Florida,,http://epi.ufl.edu/
Q15692487,Hunan City University,"university in Yiyang, Hunan, China",Húnán Chéngshì Xuéyuàn,http://www.hncu.net/
Q16541346,Community of universities and higher education institutions of Aquitaine,"Cluster of several higher education insitutions in the region of Acquitaine in the form of a ""Community of universities and higher education institutions"". Created in 2015",,http://www.cue-aquitaine.fr/
Q7034383,Niigata Junior College of Nursing,"Higher education institution in Niigata Prefecture, Japan",,http://www.niigata-cn.ac.jp/tandai/
Q7492970,Altoosi University College,Private Iraqi University,Sheikh Tusi University College,https://altoosi.edu.iq/ar/
Q7109265,Ottawa University,"private, non-profit, Christian liberal arts university in Ottawa, Kansas, United States",OU,https://www.ottawa.edu/
Q1235594,University of Lleida,"public university in Lleida, Catalonia",Escola Superior Politècnica,http://www.udl.cat/ca/
Q1235594,University of Lleida,"public university in Lleida, Catalonia",Universitat de Lleida,http://www.udl.cat/ca/
Q1235594,University of Lleida,"public university in Lleida, Catalonia",Estudi General de Lleida,http://www.udl.cat/ca/
Q1235594,University of Lleida,"public university in Lleida, Catalonia",udl.cat,http://www.udl.cat/ca/
Q19881869,Allenhouse Institute of Technology,"engineering college in Uttar Pradesh, India",,http://www.allenhouse.ac.in/
Q123512569,Department of Industrial Physics ( Electronics and IT Application option) Covenant university,department in Covenant university,,https://covenantuniversity.edu.ng/
Q83804736,Université de l'Ontario français,"Public university in Toronto, Canada",uontario.ca,https://uontario.ca
Q28025352,Tokyo Dental College Junior College,,,
Q3666593,University of Sulaymaniyah,public university located in the city of Sulaymaniyah in Kurdistan Region - Iraq,University of Sulaimani,http://univsul.edu.iq
Q3666593,University of Sulaymaniyah,public university located in the city of Sulaymaniyah in Kurdistan Region - Iraq,University_of_Sulaymaniyah,http://univsul.edu.iq
Q3704937,Delaware County Community College,"Two-year college in Pennsylvania, U.S.",DC-cubed,http://www.dccc.edu
Q3704937,Delaware County Community College,"Two-year college in Pennsylvania, U.S.",dccc.edu,http://www.dccc.edu
Q6156725,Universidad Técnica del Estado,Chilean university,State Technical University,http://www.ute.cl/
Q6156725,Universidad Técnica del Estado,Chilean university,Universidad Tecnica del Estado,http://www.ute.cl/
Q6156725,Universidad Técnica del Estado,Chilean university,UTE,http://www.ute.cl/
Q5952880,Tamkang University,private university in New Taipei,TKU,https://www.tku.edu.tw/
Q5952880,Tamkang University,private university in New Taipei,Tamkang Junior College,https://www.tku.edu.tw/
Q115203157,,,,
Q836014,Dongbei University of Finance and Economics,"university in Dalian, Liaoning Province, China",DUFE,http://www.dufe.edu.cn
Q5771205,Hiroshima Bunkyo University,"a private university in Hiroshima, Japan",Hiroshima Bunkyō Daigaku,http://www.h-bunkyo.ac.jp/university/
Q101248149,Rheinische Friedrich-Wilhelms Universität Bonn Katholisch-Theologische Fakultät,academic department,,
Q7975852,Wayanad Muslim Orphanage,charitable institution,,
Q7563754,Sorsogon State University,Philippine trade school,Sorsogon College of Arts and Trades,http://sorsogonstatecollege.edu.ph
Q131948786,Fundación de Educación Superior San José Fesanjosé,,Fesanjosé,
Q38250910,Al Qasimia University,,,
Q17037067,Board of Technical Education,,,http://www.ditedelhi.gov.in
Q771827,José Rizal University,private university in the Philippines,Jose Rizal University,http://www.jru.edu
Q10367689,,Military Academy in Ancient China,,
Q3595281,Indian Naval Academy,"defence service in Kerala, India",,http://indiannavy.nic.in/ina/
Q7896124,University of Pittsburgh College of General Studies,,,http://www.cgspitt.org/
Q18129059,"Our Lady of Fatima Academy, Davao City","School in Davao City, Philippines",,
Q56413834,Immigration Polytechnic,university in Indonesia,POLTEKIM,https://poltekim.ac.id
Q109911444,Politeknik Yakpermas Banyumas,"higher education institution in Banyumas, Indonesia",LAMPT-KES,http://politeknikyakpermas.ac.id
Q16711550,Ferghana State University,"university in Fergana, Uzbekistan",Fergana state university,http://www.fdu.uz
Q7040607,Nishikyushu University,"higher education institution in Saga Prefecture, Japan",Nishi kyūshū daigaku,http://www.nisikyu-u.ac.jp/
Q50362987,Universidade Lusíada de Angola,"private university in Luanda, Angola",ULA,http://portal.ulangola.ed.ao/
Q50362987,Universidade Lusíada de Angola,"private university in Luanda, Angola",Lusíada University of Angola,http://portal.ulangola.ed.ao/
Q10829163,Military University of Culture and Arts,Vietnamese University,,
Q19744832,PGRI University of Yogyakarta,educational institutions in Yogyakarta Indonesia,UPY,http://www.upy.ac.id
Q133454672,Kyera Agricultural Training College,A training college in Uganda operating in Mbarara district.,,https://katc.ac.ug/
Q11596694,Toko University,"defunct private university in Chiayi County, Taiwan",,http://www.toko.edu.tw/
Q11652430,Nagasaki Gaikokugo Tanki Daigaku,,,
Q5591059,Grace College & Seminary,"evangelical Christian college in Winona Lake, Indiana, USA",,http://www.grace.edu
Q7130667,Pandit Raghunath Murmu Smriti Mahavidyalaya,"General college in est Bengal, India",,http://www.prmsmahavidyalaya.org/
Q123512656,Department of Microbiology Covenant university,department in Covenant university,,https://covenantuniversity.edu.ng/
Q44609570,Hpa-An University,,,
Q112747759,Petit séminaire de Plouguernével,"minor seminary located in Côtes-d'Armor, in France",,
Q6812560,Melior International College,,,http://www.mic.edu.sg
Q7894549,University Challenge,New Zealand game show,,
Q3551420,Jan Kochanowski University,Polish University (Kielce),Jan Kochanowski University in Kielce,http://www.ujk.edu.pl/
Q3551420,Jan Kochanowski University,Polish University (Kielce),Uniwersytet Jana Kochanowskiego w Kielcach,http://www.ujk.edu.pl/
Q3551420,Jan Kochanowski University,Polish University (Kielce),Świętokrzyska Academy,http://www.ujk.edu.pl/
Q3551420,Jan Kochanowski University,Polish University (Kielce),Akademia Świętokrzyska,http://www.ujk.edu.pl/
Q81654803,Ibrahimy University,"education organization in Situbondo, Indonesia",Ibrahimy Islamic Institute,https://ibrahimy.ac.id/
Q81654803,Ibrahimy University,"education organization in Situbondo, Indonesia",UNIB,https://ibrahimy.ac.id/
Q319078,University of Melbourne,"Australian public university located in Melbourne, Victoria, Australia",Melbourne University,https://www.unimelb.edu.au/
Q319078,University of Melbourne,"Australian public university located in Melbourne, Victoria, Australia",The University of Melbourne,https://www.unimelb.edu.au/
Q319078,University of Melbourne,"Australian public university located in Melbourne, Victoria, Australia",UMelb,https://www.unimelb.edu.au/
Q319078,University of Melbourne,"Australian public university located in Melbourne, Victoria, Australia",Melbourne Uni,https://www.unimelb.edu.au/
Q319078,University of Melbourne,"Australian public university located in Melbourne, Victoria, Australia",UniMelb,https://www.unimelb.edu.au/
Q108391731,Manmohan Technical University,,,
Q120405401,"Kalahandi University, Bhawanipatna",Indian university,Kalahandi University,https://kalahandiuniversity.ac.in/
Q2879544,Autonomous University of Queretaro,university in Mexico,Universidad Autónoma de Quer,http://www.uaq.mx
Q2879544,Autonomous University of Queretaro,university in Mexico,Universidad Autonoma de Queretaro,http://www.uaq.mx
Q2879544,Autonomous University of Queretaro,university in Mexico,Universidad de Querétaro,http://www.uaq.mx
Q2879544,Autonomous University of Queretaro,university in Mexico,University of Querétaro,http://www.uaq.mx
Q2879544,Autonomous University of Queretaro,university in Mexico,UAQ,http://www.uaq.mx
Q941524,Alabama State College,"public university in Montgomery, Alabama, United States",alasu.edu,http://www.alasu.edu
Q941524,Alabama State College,"public university in Montgomery, Alabama, United States",Alabama State College for Negroes,http://www.alasu.edu
Q941524,Alabama State College,"public university in Montgomery, Alabama, United States","Lincoln Normal School (Marion, AL)",http://www.alasu.edu
Q941524,Alabama State College,"public university in Montgomery, Alabama, United States",Alabama State College,http://www.alasu.edu
Q941524,Alabama State College,"public university in Montgomery, Alabama, United States",State Teachers College (AL),http://www.alasu.edu
Q2111101,Private University in the Principality of Liechtenstein,private medical school located in Liechtenstein,,http://www.ufl.li/
Q11525108,,,,
Q1467882,Miklós Zrínyi National Defense University,former university in Budapest,Miklos Zrinyi National Defense University,http://www.zmne.hu
Q1151045,Shizuoka University,"Higher education institution in Shizuoka Prefecture, Japan",Shizuoka Daigaku,https://www.shizuoka.ac.jp/
Q1151045,Shizuoka University,"Higher education institution in Shizuoka Prefecture, Japan",Shizudai,https://www.shizuoka.ac.jp/
Q25404328,Katolicki Uniwersytet Lubelski Jana Pawła II. Wydział Teologii,in Poland,,"http://www.kul.pl/wydzial-teologii,16.html"
Q11406859,,,,
Q85812316,University of Sufism and Modern Sciences,higher education institution in Pakistan,,
Q11669760,,,,
Q7588589,St. John's Cathedral School,Philippines,,
Q17067546,Kelvin Institute of Technology,,,
Q14957027,Military College of Telecommunication Engineering,Indian training college,,
Q18639232,Free Syrian University,,,http://www.fsyriauni.com/index.php
Q41497734,K. K. University,"University in Nalanda, Bihar",,http://kkuniversity.ac.in
Q10387824,Federal University of Cariri,Brazilian federal university,UFCA,http://www.ufca.edu.br/
Q10387824,Federal University of Cariri,Brazilian federal university,Universidade Federal do Cariri,http://www.ufca.edu.br/
Q3953266,Artillery School (Italy),military unit,,
Q6452155,Kyoto International University,,,http://www.kyotoiu.ac.jp/en/
Q7392824,SRH Berlin University of Applied Sciences,Private university in Germany,OTA Private University of Applied Sciences Berlin,http://www.srh-hochschule-berlin.de/
Q1773894,Weißensee Academy of Art Berlin,"Weißensee Academy of Art Berlin is a public art school of the federal state of Berlin in Germany, offering a university-level education. It offers several degree programs in Art and Design",Berlin-Weissensee Art Academy,https://www.kh-berlin.de/
Q113558730,University of Health and Rehabilitation Sciences,Chinese medical university in Qingdao,,https://www.uor.edu.cn/
Q135416360,Forestry and wildlife management department of Nnamdi Azikiwe University,Department in Nnamdi Azikiwe University,,
Q657374,University of Mary Washington,"public liberal arts university in Fredericksburg, Virginia, United States",Mary Washington College,https://www.umw.edu/
Q657374,University of Mary Washington,"public liberal arts university in Fredericksburg, Virginia, United States",Mary Washington College of the University of Virginia,https://www.umw.edu/
Q657374,University of Mary Washington,"public liberal arts university in Fredericksburg, Virginia, United States",State Normal and Industrial School for Woman at Fredericksburg,https://www.umw.edu/
Q46492,Meiji University,"private university in Tokyo, Japan",Meiji daigaku,https://www.meiji.ac.jp
Q46492,Meiji University,"private university in Tokyo, Japan",Meidai,https://www.meiji.ac.jp
Q124538824,Kingston College of Technology,UK university (1957-1970),,
Q18819327,New Brunswick Community College,"College in New Brunswick, Canada",,http://www.nbcc.ca/
Q5968342,The Education University of Hong Kong,public university in Hong Kong,The Hong Kong Institute of Education,http://www.ied.edu.hk
Q5968342,The Education University of Hong Kong,public university in Hong Kong,HKIEd,http://www.ied.edu.hk
Q5968342,The Education University of Hong Kong,public university in Hong Kong,EdUHK,http://www.ied.edu.hk
Q5968342,The Education University of Hong Kong,public university in Hong Kong,Education University of Hong Kong,http://www.ied.edu.hk
Q5968342,The Education University of Hong Kong,public university in Hong Kong,Hong Kong Institute of Education,http://www.ied.edu.hk
Q124377879,"Université scientifique, technologique et médicale de Grenoble",French university (1980-1987),Université Grenoble I,
Q124377879,"Université scientifique, technologique et médicale de Grenoble",French university (1980-1987),"Grenoble Scientific, Technological and Medical University",
Q124377879,"Université scientifique, technologique et médicale de Grenoble",French university (1980-1987),Université de Grenoble 1,
Q124377879,"Université scientifique, technologique et médicale de Grenoble",French university (1980-1987),Université Grenoble 1,
Q124377879,"Université scientifique, technologique et médicale de Grenoble",French university (1980-1987),Grenoble I University,
Q3446068,Worcester State University,"public university in Worcester, Massachusetts",worcester.edu,https://www.worcester.edu/
Q108570292,"Kwara State College of Education (Technical), Lafiagi",college of education in Nigeria,,https://kwacoetl.edu.ng/
Q18210224,Shamsipour Technical College,"university in Tehran, Iran",Tehran Institute of Technology,http://shamsipour.tvu.ac.ir/
Q56390099,Politeknik Raflesia,"higher education institution in Rejang Lebong, Indonesia",,https://politeknikraflesia.ac.id
Q16733564,Ghana Institute of Management and Public Administration,university in Ghana,GIMPA,http://www.gimpa.edu.gh/
Q16733564,Ghana Institute of Management and Public Administration,university in Ghana,IAU-006648,http://www.gimpa.edu.gh/
Q16733564,Ghana Institute of Management and Public Administration,university in Ghana,gimpa.edu.gh,http://www.gimpa.edu.gh/
Q6062362,Iohahi:io Akwesasne Education & Training Institute,"aboriginal-owned and controlled post-secondary institution in Quebec, Canada",,http://www.akwesasne.ca/
Q12338885,Danish Technological Institute,,Teknologisk Institut,http://www.teknologisk.dk/
Q67180070,Sekolah Tinggi Ilmu Ekonomi Mitra Indonesia,,,https://stiemitraindonesia.ac.id/
Q3551836,Protestant University in the Congo,university in the Democratic Republic of the Congo,UPC,https://upc.ac.cd/
Q3551836,Protestant University in the Congo,university in the Democratic Republic of the Congo,Université protestante au Congo,https://upc.ac.cd/
Q5874003,Ho Chi Minh City University of Law,Public university of Việt Nam,ULAW,http://www.hcmulaw.edu.vn/
Q4130078,Le Quy Don Technical University,"higher education institute in Hanoi, Vietnam",Le Quy Don University of Science and Technology,http://www.lqdtu.edu.vn
Q4130078,Le Quy Don Technical University,"higher education institute in Hanoi, Vietnam",Military Technical Academy,http://www.lqdtu.edu.vn
Q4130078,Le Quy Don Technical University,"higher education institute in Hanoi, Vietnam",Military Institute of Science and Technology,http://www.lqdtu.edu.vn
Q7588136,St. George's Girls' School,"all-girls secondary school in George Town, Penang, Malaysia",,http://www.smkpstgeorge.edu.my/
Q7410732,Glorious Vision University,"university in Ogwa, Edo State, Nigeria",SAU,http://www.sau.edu.ng
Q6802425,McMurry University,"private Methodist liberal arts university in Abilene, Texas",McMurry College,https://mcm.edu/
Q6802425,McMurry University,"private Methodist liberal arts university in Abilene, Texas",McMurry,https://mcm.edu/
Q17012153,Navajo Technical University,university,Navajo Tech,http://www.navajotech.edu
Q17012153,Navajo Technical University,university,NTU,http://www.navajotech.edu
Q17012153,Navajo Technical University,university,N.T.U,http://www.navajotech.edu
Q17012153,Navajo Technical University,university,N.T.U.,http://www.navajotech.edu
Q17012153,Navajo Technical University,university,Navajo Technical College,http://www.navajotech.edu
Q105094205,Institut Supérieur Privé Méditerranéen de Technologie,university in Tunisia,MedTech,https://www.smu.tn/medtech
Q124420730,Nobel Medical College,medical school in Nepal,,
Q110319183,North-Western State Medical University named after I.I. Mechnikov,"medical university in St. Peterburg, Russia",Saint Petersburg State Medical Academy,https://www.szgmu.ru/
Q4852460,Balochistan University of Engineering and Technology,university in Pakistan,,http://www.buetk.edu.pk/
Q4901360,Bhaskaracharya Institute For Space Applications and Geo-Informatics,,,http://www.bisag.gujarat.gov.in
Q20182672,,,,http://cdhaw.tongji.edu.cn/
Q17929174,"Federal Polytechnic, Mubi","polytechnic in Adamawa, Nigeria",,https://fpmubieportal.edu.ng/
Q30262856,Universidad del Papaloapan,"education organization in San Juan Bautista, Mexico",UNPA,http://www.unpa.edu.mx/
Q30262856,Universidad del Papaloapan,"education organization in San Juan Bautista, Mexico",The University of Papaloapan,http://www.unpa.edu.mx/
Q109911852,Politeknik LP3I Jakarta,"higher education institution in Jakarta Pusat, Indonesia",PLJ,https://www.plj.ac.id
Q108293481,Lusail University,"University in Lusail, Qatar",,https://lu.edu.qa
Q4794082,Army Apprentices College,former UK college,,
Q637099,Jan Evangelista Purkyně University in Ústí nad Labem,public university in the Czech Republic,UJEP,http://www.ujep.cz
Q637099,Jan Evangelista Purkyně University in Ústí nad Labem,public university in the Czech Republic,Univerzita Jana Evangelisty Purkyně v Ústí nad Labem,http://www.ujep.cz
Q1523902,Alexandru Ioan Cuza University,"university in Iași, Romania","Universitatea ""Alexandru Ioan Cuza""",http://www.uaic.ro/
Q1523902,Alexandru Ioan Cuza University,"university in Iași, Romania",University of Iaşi,http://www.uaic.ro/
Q1523902,Alexandru Ioan Cuza University,"university in Iași, Romania",University of Iasi,http://www.uaic.ro/
Q1523902,Alexandru Ioan Cuza University,"university in Iași, Romania","""Alexandru Ioan Cuza"" University of Iași",http://www.uaic.ro/
Q1523902,Alexandru Ioan Cuza University,"university in Iași, Romania",uaic.ro,http://www.uaic.ro/
Q1523902,Alexandru Ioan Cuza University,"university in Iași, Romania",Universitatea Iași,http://www.uaic.ro/
Q107476409,"Federal Polytechnic of Oil and Gas Bonny, Rivers State",Tertiary institution,,
Q117423163,,,,
Q29126834,Universidad Regional del Sureste,"Private university in Oaxaca, Mexico",URSE,http://www.urse.edu.mx/
Q18389231,Politecnico degli Studi Internazionali,,,
Q614203,Anhui Normal University,university in China,,http://www.ahnu.edu.cn
Q4146754,State Academic University of Humanities,Higher education institution,,https://gaugn.ru/
Q2281517,Sichuan University,"university in Chengdu, Sichuan, China",,https://scu.edu.cn
Q24937816,Adventist University of Central Africa,"university in Kigali, Rwanda",AUCA,http://www.auca.ac.rw/
Q6825306,Metropolitan University of Educational Sciences,public university in Chile,UMCE,http://www.umce.cl
Q6825306,Metropolitan University of Educational Sciences,public university in Chile,Universidad Metropolitana de Ciencias de la Educación,http://www.umce.cl
Q426045,University of Malta,university in Malta,L-Università ta' Malta,https://www.um.edu.mt/
Q426045,University of Malta,university in Malta,The University of Malta,https://www.um.edu.mt/
Q3578258,Benguet State University,state university in the Philippines,BSU,http://www.bsu.edu.ph/
Q12523293,University of Atma Jaya Makassar,"University in Makassar, Indonesia",UAJM,http://www.uajm.ac.id/
Q97696577,,,,https://universitedespatients-sorbonne.fr/
Q12523339,Darul Ulum Islamic University,"private university in Lamongan, Indonesia",UNISDA LAMONGAN,http://unisda.ac.id/
Q11415263,Nagoya Zokei Junior College of Art & Design,,,
Q19747208,Poltekkes Kemenkes Yogyakarta,Academic publisher based in Indonesia,POLKESYO,https://poltekkesjogja.ac.id
Q5333198,Ecole Supérieure Multinationale des Télécommunications,"institution in Dakar, Senegal",Ecole Superieure Multinationale des Telecommunications,http://www.esmt.sn/
Q5333198,Ecole Supérieure Multinationale des Télécommunications,"institution in Dakar, Senegal",ESMT,http://www.esmt.sn/
Q10905381,Wuchang Shouyi University,higher education institution in China,WSYU,http://www.wsyu.edu.cn/
Q109919561,Muhammadiyah University of Enrekang,"higher education institution in Enrekang, Indonesia",UNIMEN,https://ummaspul.ac.id
Q7896431,University of Texas Health Science Center at Houston,"academic health center in Houston, Texas, United States",UTHealth,https://www.uth.edu/
Q7896431,University of Texas Health Science Center at Houston,"academic health center in Houston, Texas, United States",The UT Health Science Center at Houston,https://www.uth.edu/
Q3551565,Université de Bandundu,university in the DRC,UNIBAND,http://www.uniband.org
Q3551565,Université de Bandundu,university in the DRC,University of Bandundu,http://www.uniband.org
Q3551565,Université de Bandundu,university in the DRC,UB,http://www.uniband.org
Q152171,University of Bonn,"public research university located in Bonn, Germany",Rheinische Friedrich-Wilhelms-Universität Bonn,https://www.uni-bonn.de/en
Q152171,University of Bonn,"public research university located in Bonn, Germany",Universität Bonn,https://www.uni-bonn.de/en
Q152171,University of Bonn,"public research university located in Bonn, Germany",Uni Bonn,https://www.uni-bonn.de/en
Q152171,University of Bonn,"public research university located in Bonn, Germany",Rheinische Friedrich-Wilhelms-Universität,https://www.uni-bonn.de/en
Q152171,University of Bonn,"public research university located in Bonn, Germany",Bonn University,https://www.uni-bonn.de/en
Q152171,University of Bonn,"public research university located in Bonn, Germany",Rhenish Friedrich Wilhelm University of Bonn,https://www.uni-bonn.de/en
Q7374531,Royal Naval Engineering College,naval academy in the United Kingdom,,
Q5264458,Design School Kolding,design school in Denmark,Art and Craft School Kolding,https://www.designskolenkolding.dk/
Q2496158,Savoy Mont Blanc University,university in France,University of Savoy Mont Blanc,https://www.univ-smb.fr/
Q2496158,Savoy Mont Blanc University,university in France,Chambéry University,https://www.univ-smb.fr/
Q2496158,Savoy Mont Blanc University,university in France,Univ. Savoie Mont Blanc,https://www.univ-smb.fr/
Q2496158,Savoy Mont Blanc University,university in France,University of Savoie Mont Blanc,https://www.univ-smb.fr/
Q2496158,Savoy Mont Blanc University,university in France,University of Savoy,https://www.univ-smb.fr/
Q11361430,,,,
Q11524575,University of Tokyo Health Sciences,"education organization in Tokyo, Japan",,http://www.u-ths.ac.jp/
Q28726216,Bogdan Voda University,"private university in Cluj-Napoca, Romania",,http://www.ubv.ro/
Q6801823,McKenzie College,"vocational college in Sydney, Nova Scotia, Canada",,http://www.mckenziecollege.com/
Q7352053,Roberts Wesleyan University,"private Methodist university in Rochester, New York, USA",Chili Seminary,https://www.roberts.edu/
Q7352053,Roberts Wesleyan University,"private Methodist university in Rochester, New York, USA",A.M. Chesbrough Seminary,https://www.roberts.edu/
Q7352053,Roberts Wesleyan University,"private Methodist university in Rochester, New York, USA",Roberts Junior College,https://www.roberts.edu/
Q7352053,Roberts Wesleyan University,"private Methodist university in Rochester, New York, USA",Roberts Wesleyan College,https://www.roberts.edu/
Q25450349,Al-Zahrawi University College,Private Iraqi University,,https://www.alzahu.edu.iq/
Q107724156,James hope university,"James Hope University—Lekki, Lagos, is a postgraduate university committed to cutting-edge international standards of education. It aspires to integrate global models of academic excellence to advance the knowledge economy.",,https://jhu.edu.ng/
Q134958744,Spiritan University College,institution in Ghana,,
Q16525154,Meknes Royal Military Academy,Moroccan military school,Ad Dar Al Baida,
Q16525154,Meknes Royal Military Academy,Moroccan military school,Ad Dar El-Beida,
Q115035651,Telangana Forest University,"Forest University in Mulugu Village, Telangana State",,
Q4783194,Arab International University,Syrian university,Arab European University,http://www.aiu.edu.sy/
Q105559809,"School of Engineering, University of British Columbia",,,
Q135211390,University of Central Arkansas at Conway,"public university in Arkansas, United States",,
Q482765,Hansung University,Universities in South Korea,Hansung Woman's University,http://www.hansung.ac.kr
Q16434427,Faculty of Economics Chulalongkorn University,University from Thailand,,
Q7391137,Graduate School of Agri-Food Management and Economics,"graduate school in Cremona, Italy",SMEA,http://smea.unicatt.it/
Q17123645,VICTORIA | International University of Applied Sciences,,,http://www.hwtk.de/
Q54818537,University of the Basque Country Gipuzkoa Campus,"campus of UPV/EHU in San Sebastian and Eibar, Spain","Universidad del Pais Vasco, San Sebastian",
Q29055002,Universidad Isidro Fabela de Toluca,Education organization in Toluca Mexico,,
Q5055032,Cavendish University Uganda,Private university in Uganda,,http://www.cavendish.ac.ug/
Q134399495,,,,https://damrios.ujat.mx
Q18748785,University of Texas admissions controversy,,,
Q4802157,Gunma Prefectural Women's University,,,http://www.gpwu.ac.jp/
Q6156676,Universidad San Pedro,Peruvian university,,
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",VU,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",V.U. Amsterdam,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",Vrije Universiteit,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",VU Amsterdam,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",V.U.,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",V. U.,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",V. U. Amsterdam,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",vu.nl,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",Free University of Amsterdam,https://vu.nl/nl
Q1065414,Vrije Universiteit Amsterdam,"university in Amsterdam, Netherlands",Vrije University Amsterdam,https://vu.nl/nl
Q12523440,Prof. Dr. Moestopo University,"private university in Jakarta, Indonesia",UPDM(B),https://www.moestopo.ac.id
Q109911628,Politeknik Mitra Global,university in Indonesia,PMG,
Q7894375,Universidade Federal de Goiás,"public university in Goiânia, Goiás, Brazil",Universidade Federal de Goias,https://www.ufg.br/
Q7894375,Universidade Federal de Goiás,"public university in Goiânia, Goiás, Brazil",Federal University of Goiás,https://www.ufg.br/
Q1622096,Hochschule Emden / Leer,"public university of applied sciences in Emdeen, Germany",,http://www.hs-emden-leer.de/
Q1975276,Odesa National Economics University,"university in Odesa, Ukraine",ONEU,http://www.oseu.edu.ua
Q1975276,Odesa National Economics University,"university in Odesa, Ukraine",Odesa National University of Economics,http://www.oseu.edu.ua
Q7675339,Taguig City University,Public university,,http://www.taguig.gov.ph
Q1622079,University of Applied Sciences Biberach,"Science school in Biberach an der Riss, Germany",,http://www.hochschule-biberach.de/
Q6084324,Yıldırım Beyazıt University,Turkish public university located in Ankara,Yildirim Beyazit University,http://www.ybu.edu.tr
Q6084324,Yıldırım Beyazıt University,Turkish public university located in Ankara,Ankara Yildirim Beyazit University,http://www.ybu.edu.tr
Q17064413,Kaziranga University,Indian University,The Assam Kaziranga University,http://www.kazirangauniversity.in/
Q459724,Mainz University of Applied Sciences,German university,University of Applied Sciences Mainz,http://www.hs-mainz.de/
Q459724,Mainz University of Applied Sciences,German university,FH Mainz,http://www.hs-mainz.de/
Q459724,Mainz University of Applied Sciences,German university,HS Mainz,http://www.hs-mainz.de/
Q459724,Mainz University of Applied Sciences,German university,UAS Mainz,http://www.hs-mainz.de/
Q459724,Mainz University of Applied Sciences,German university,"University of Applied Sciences, Mainz",http://www.hs-mainz.de/
Q5580561,Golf Academy of America,,,http://www.golfacademy.edu
Q7894230,Universidad Alejandro de Humboldt,Venezuelan private university,,http://www.unihumboldt.edu.ve
Q6085866,Yozgat Bozok University,Turkish public university located in Yozgat,Yozgat Bozok University,http://www.bozok.edu.tr/
Q915400,Joseph Ayo Babalola University,university in Nigeria,Joseph Ayobabalola University,https://jabu.edu.ng/
Q915400,Joseph Ayo Babalola University,university in Nigeria,JABU,https://jabu.edu.ng/
Q8045301,Xuzhou University of Technology,"university in Xuzhou, Jiangsu Province, China",Xuzhou Institute of Technology,https://www.xzit.edu.cn/
Q18391894,Saintgits College of Engineering,"autonomous college affiliaited to APJ Abdul Kalam Technological University, India",,https://www.saintgits.org
Q74529065,"Universidad Nacional del Litoral, Facultad de Humanidades y Ciencias",organisation involved in scholarly research,,
Q7595092,St Patrick's Seminary,"former seminary of the Australian Roman Catholic Church at Manly, Sydney, New South Wales, Australia",,
Q124418889,Hesperides University,Spanish private university,,https://hesperides.edu.es/
Q6146363,Jami Institute of Technology,"technological university in Isfahan, Iran",,
Q124358005,Yerevan State University Ijevan Branch,,,https://ijevan.ysu.am
Q8049772,Yashwantrao Chavan Institute Of Science Autonomous Satara,yashwantrao chavan institute of science,YCiOS,http://ycmou.digitaluniversity.ac/
Q48731330,Noorul Islam Centre for Higher Education,University in India,,
Q5426667,FMS Udaipur,,,http://www.fmsudaipur.org
Q2109618,,,,
Q6451903,Kyoei University,"higher education institution in Saitama Prefecture, Japan",,https://www.kyoei.ac.jp/
Q13527017,University of Priština (North Mitrovica),University of Prishtina,University of Pristina,http://www.pr.ac.rs/
Q130563640,Graefenberg Medical Institute,American medical school,,
Q5084184,Charleston Southern University,"Baptist university in South Carolina, U.S.",CSU,http://www.csuniv.edu
Q5084184,Charleston Southern University,"Baptist university in South Carolina, U.S.",Baptist College,http://www.csuniv.edu
Q110714219,International Standard University,Bangladeshi private university,ISU,
Q1632429,Katholische Stiftungshochschule München,,Catholic University of Applied Sciences in Munich,http://www.ksfh.de/
Q1632429,Katholische Stiftungshochschule München,,Munich Catholic University of Applied Sciences,http://www.ksfh.de/
Q122940975,21 september university for medical and applied science,,21UMAS,
